"","year","code","forename","surname","points"
"95",1951,"\N","Consalvo","Sanesi",3
"96",1951,"\N","Bobby","Ball",2
"97",1951,"\N","Jack","McGrath",2
"98",1951,"\N","Yves","Cabantous",2
"99",1951,"\N","Toulo","de Graffenried",2
"100",1951,"\N","Manny","Ayulo",2
"101",1951,"\N","Prince","Bira",0
"102",1951,"\N","Georges","Grignard",0
"103",1951,"\N","Paco","Godia",0
"104",1951,"\N","Ken","Richardson",0
"105",1951,"\N","Chico","Landi",0
"106",1951,"\N","Franco","Rol",0
"107",1951,"\N","Toni","Branca",0
"108",1951,"\N","Paul","Pietsch",0
"109",1951,"\N","Jacques","Swaters",0
"110",1951,"\N","John","James",0
"111",1951,"\N","David","Murray",0
"112",1951,"\N","Philip","Fotheringham-Parker",0
"113",1951,"\N","Joe","Kelly",0
"114",1951,"\N","Duncan","Hamilton",0
"115",1951,"\N","Bob","Gerard",0
"116",1951,"\N","Brian","Shawe Taylor",0
"117",1951,"\N","Peter","Walker",0
"118",1951,"\N","Onofre","Marimón",0
"119",1951,"\N","Robert","Manzon",0
"120",1951,"\N","André","Simon",0
"121",1951,"\N","Maurice","Trintignant",0
"122",1951,"\N","Aldo","Gordini",0
"123",1951,"\N","Eugène","Chaboud",0
"124",1951,"\N","Pierre","Levegh",0
"125",1951,"\N","André","Pilette",0
"126",1951,"\N","Joe","James",0
"127",1951,"\N","Johnny","McDowell",0
"128",1951,"\N","Mack","Hellings",0
"129",1951,"\N","George","Connor",0
"130",1951,"\N","Bill","Vukovich",0
"131",1951,"\N","Cliff","Griffith",0
"132",1951,"\N","Rodger","Ward",0
"133",1951,"\N","Walt","Brown",0
"134",1951,"\N","Chet","Miller",0
"135",1951,"\N","Duke","Dinsmore",0
"136",1951,"\N","Troy","Ruttman",0
"137",1951,"\N","Cecil","Green",0
"138",1951,"\N","Johnnie","Parsons",0
"139",1951,"\N","Chuck","Stevenson",0
"140",1951,"\N","Bill","Mackey",0
"141",1951,"\N","Carl","Scarborough",0
"142",1951,"\N","Fred","Agabashian",0
"143",1951,"\N","Jimmy","Davies",0
"144",1951,"\N","Walt","Faulkner",0
"145",1951,"\N","Mauri","Rose",0
"146",1951,"\N","Bill","Schindler",0
"147",1951,"\N","Sam","Hanks",0
"148",1951,"\N","Gene","Force",0
"149",1951,"\N","Duke","Nalon",0
"150",1951,"\N","Tony","Bettenhausen",0
"151",1951,"\N","Duane","Carter",0
"152",1951,"\N","Carl","Forberg",0
"153",1951,"\N","Henry","Banks",0
"154",1951,"\N","Peter","Hirt",0
"155",1951,"\N","George","Abecassis",0
"156",1951,"\N","Henri","Louveau",0
"157",1951,"\N","Peter","Whitehead",0
"158",1951,"\N","Guy","Mairesse",0
"159",1951,"\N","Johnny","Claes",0
"160",1951,"\N","Harry","Schell",0
"161",1951,"\N","Rudi","Fischer",0
"162",1951,"\N","Philippe","Étancelin",0
"163",1951,"\N","Stirling","Moss",0
"164",1951,"\N","Louis","Chiron",0
"165",1951,"\N","Juan","Jover",0
"166",1952,"\N","Alberto","Ascari",36
"167",1952,"\N","Nino","Farina",24
"168",1952,"\N","Piero","Taruffi",22
"169",1952,"\N","Mike","Hawthorn",10
"170",1952,"\N","Rudi","Fischer",10
"171",1952,"\N","Robert","Manzon",9
"172",1952,"\N","Luigi","Villoresi",8
"173",1952,"\N","Troy","Ruttman",8
"174",1952,"\N","José Froilán","González",6.5
"175",1952,"\N","Jim","Rathmann",6
"176",1952,"\N","Jean","Behra",6
"177",1952,"\N","Sam","Hanks",4
"178",1952,"\N","Dennis","Poore",3
"179",1952,"\N","Duane","Carter",3
"180",1952,"\N","Ken","Wharton",3
"181",1952,"\N","Felice","Bonetto",2
"182",1952,"\N","Eric","Thompson",2
"183",1952,"\N","Maurice","Trintignant",2
"184",1952,"\N","Paul","Frère",2
"185",1952,"\N","Art","Cross",2
"186",1952,"\N","Alan","Brown",2
"187",1952,"\N","Bill","Vukovich",1
"188",1952,"\N","Piero","Dusio",0
"189",1952,"\N","Alberto","Crespo",0
"190",1952,"\N","Élie","Bayol",0
"191",1952,"\N","Franco","Rol",0
"192",1952,"\N","Jan","Flinterman",0
"193",1952,"\N","Dries","van der Lof",0
"194",1952,"\N","Chico","Landi",0
"195",1952,"\N","Josef","Peters",0
"196",1952,"\N","Theo","Helfrich",0
"197",1952,"\N","Paul","Pietsch",0
"198",1952,"\N","Rudolf","Schoeller",0
"199",1952,"\N","Rudolf","Krause",0
"200",1952,"\N","Günther","Bechem",0
"201",1952,"\N","Marcel","Balsa",0
"202",1952,"\N","Adolf","Brudes",0
"203",1952,"\N","Willi","Heeks",0
"204",1952,"\N","Ernst","Klodwig",0
"205",1952,"\N","Hans","Klenk",0
"206",1952,"\N","Helmut","Niedermayr",0
"207",1952,"\N","Fritz","Riess",0
"208",1952,"\N","Bill","Aston",0
"209",1952,"\N","Eitel","Cantoni",0
"210",1952,"\N","David","Murray",0
"211",1952,"\N","Duncan","Hamilton",0
"212",1952,"\N","Tony","Crook",0
"213",1952,"\N","Gino","Bianco",0
"214",1952,"\N","Kenneth","McAlpine",0
"215",1952,"\N","Graham","Whitehead",0
"216",1952,"\N","Ken","Downing",0
"217",1952,"\N","Roy","Salvadori",0
"218",1952,"\N","Reg","Parnell",0
"219",1952,"\N","Piero","Carini",0
"220",1952,"\N","Peter","Whitehead",0
"221",1952,"\N","Franco","Comotti",0
"222",1952,"\N","Yves","Cabantous",0
"223",1952,"\N","Philippe","Étancelin",0
"224",1952,"\N","Robin","Montgomerie-Charrington",0
"225",1952,"\N","Tony","Gaze",0
"226",1952,"\N","Robert","O'Brien",0
"227",1952,"\N","Arthur","Legat",0
"228",1952,"\N","Roger","Laurent",0
"229",1952,"\N","Johnny","Claes",0
"230",1952,"\N","Charles","de Tornaco",0
"231",1952,"\N","Andy","Linden",0
"232",1952,"\N","Bobby","Ball",0
"233",1952,"\N","Chet","Miller",0
"234",1952,"\N","Bob","Scott",0
"235",1952,"\N","Gene","Hartley",0
"236",1952,"\N","Fred","Agabashian",0
"237",1952,"\N","Bob","Sweikert",0
"238",1952,"\N","Duke","Nalon",0
"239",1952,"\N","Tony","Bettenhausen",0
"240",1952,"\N","Rodger","Ward",0
"241",1952,"\N","Travis","Webb",0
"242",1952,"\N","Johnny","McDowell",0
"243",1952,"\N","Manny","Ayulo",0
"244",1952,"\N","Henry","Banks",0
"245",1952,"\N","Chuck","Stevenson",0
"246",1952,"\N","Eddie","Johnson",0
"247",1952,"\N","George","Fonder",0
"248",1952,"\N","Bill","Schindler",0
"249",1952,"\N","Joe","James",0
"250",1952,"\N","Jim","Rigsby",0
"251",1952,"\N","Jack","McGrath",0
"252",1952,"\N","Johnnie","Parsons",0
"253",1952,"\N","Cliff","Griffith",0
"254",1952,"\N","George","Connor",0
"255",1952,"\N","Jimmy","Reece",0
"256",1952,"\N","Jimmy","Bryan",0
"257",1952,"\N","Max","de Terra",0
"258",1952,"\N","Louis","Rosier",0
"259",1952,"\N","Toni","Ulmen",0
"260",1952,"\N","Hans","von Stuck",0
"261",1952,"\N","George","Abecassis",0
"262",1952,"\N","Peter","Collins",0
"263",1952,"\N","Lance","Macklin",0
"264",1952,"\N","Stirling","Moss",0
"265",1952,"\N","Harry","Schell",0
"266",1952,"\N","André","Simon",0
"267",1952,"\N","Prince","Bira",0
"268",1952,"\N","Eric","Brandon",0
"269",1952,"\N","Peter","Hirt",0
"270",1952,"\N","Toulo","de Graffenried",0
"271",1953,"\N","Alberto","Ascari",34.5
"272",1953,"\N","Juan","Fangio",28
"273",1953,"\N","Nino","Farina",26
"274",1953,"\N","Mike","Hawthorn",19
"275",1953,"\N","Luigi","Villoresi",17
"276",1953,"\N","José Froilán","González",13.5
"277",1953,"\N","Bill","Vukovich",9
"278",1953,"\N","Toulo","de Graffenried",7
"279",1953,"\N","Felice","Bonetto",6.5
"280",1953,"\N","Art","Cross",6
"281",1953,"\N","Onofre","Marimón",4
"282",1953,"\N","Maurice","Trintignant",4
"283",1953,"\N","Hermann","Lang",2
"284",1953,"\N","Duane","Carter",2
"285",1953,"\N","Jack","McGrath",2
"286",1953,"\N","Sam","Hanks",2
"287",1953,"\N","Oscar","Gálvez",2
"288",1953,"\N","Paul","Russo",1.5
"289",1953,"\N","Fred","Agabashian",1.5
"290",1953,"\N","Luigi","Musso",0
"291",1953,"\N","Jackie","Holmes",0
"292",1953,"\N","Johnny","Mantz",0
"293",1953,"\N","Duke","Dinsmore",0
"294",1953,"\N","Eddie","Johnson",0
"295",1953,"\N","John","Fitch",0
"296",1953,"\N","Piero","Carini",0
"297",1953,"\N","Umberto","Maglioli",0
"298",1953,"\N","Sergio","Mantovani",0
"299",1953,"\N","Peter","Hirt",0
"300",1953,"\N","Chico","Landi",0
"301",1953,"\N","Albert","Scherrer",0
"302",1953,"\N","Max","de Terra",0
"303",1953,"\N","Ernst","Loof",0
"304",1953,"\N","Hans","von Stuck",0
"305",1953,"\N","Erwin","Bauer",0
"306",1953,"\N","Günther","Bechem",0
"307",1953,"\N","Kurt","Adolff",0
"308",1953,"\N","Theo","Fitzau",0
"309",1953,"\N","Willi","Heeks",0
"310",1953,"\N","Oswald","Karch",0
"311",1953,"\N","Edgar","Barth",0
"312",1953,"\N","Wolfgang","Seidel",0
"313",1953,"\N","Ernst","Klodwig",0
"314",1953,"\N","Rudolf","Krause",0
"315",1953,"\N","Theo","Helfrich",0
"316",1953,"\N","Rodney","Nuckey",0
"317",1953,"\N","Hans","Herrmann",0
"318",1953,"\N","Jacques","Swaters",0
"319",1953,"\N","Tony","Crook",0
"320",1953,"\N","Duncan","Hamilton",0
"321",1953,"\N","Ian","Stewart",0
"322",1953,"\N","Jack","Fairman",0
"323",1953,"\N","Tony","Rolt",0
"324",1953,"\N","Jimmy","Stewart",0
"325",1953,"\N","Peter","Whitehead",0
"326",1953,"\N","Élie","Bayol",0
"327",1953,"\N","Prince","Bira",0
"328",1953,"\N","Louis","Chiron",0
"329",1953,"\N","Yves","Cabantous",0
"330",1953,"\N","Bob","Gerard",0
"331",1953,"\N","Arthur","Legat",0
"332",1953,"\N","Georges","Berger",0
"333",1953,"\N","André","Pilette",0
"334",1953,"\N","Paul","Frère",0
"335",1953,"\N","Fred","Wacker",0
"336",1953,"\N","Lance","Macklin",0
"337",1953,"\N","Roy","Salvadori",0
"338",1953,"\N","Ken","Wharton",0
"339",1953,"\N","Roberto","Mieres",0
"340",1953,"\N","Johnny","Claes",0
"341",1953,"\N","Harry","Schell",0
"342",1953,"\N","Kenneth","McAlpine",0
"343",1953,"\N","Stirling","Moss",0
"344",1953,"\N","Peter","Collins",0
"345",1953,"\N","Louis","Rosier",0
"346",1953,"\N","Andy","Linden",0
"347",1953,"\N","Johnny","Thomson",0
"348",1953,"\N","Bob","Scott",0
"349",1953,"\N","Cal","Niday",0
"350",1953,"\N","Chuck","Stevenson",0
"351",1953,"\N","Gene","Hartley",0
"352",1953,"\N","Don","Freeland",0
"353",1953,"\N","Johnnie","Parsons",0
"354",1953,"\N","Jerry","Hoyt",0
"355",1953,"\N","Pat","Flaherty",0
"356",1953,"\N","Mike","Nazaruk",0
"357",1953,"\N","Bob","Sweikert",0
"358",1953,"\N","Travis","Webb",0
"359",1953,"\N","Marshall","Teague",0
"360",1953,"\N","Walt","Faulkner",0
"361",1953,"\N","Rodger","Ward",0
"362",1953,"\N","Bill","Holland",0
"363",1953,"\N","Jimmy","Bryan",0
"364",1953,"\N","Manny","Ayulo",0
"365",1953,"\N","Carl","Scarborough",0
"366",1953,"\N","Duke","Nalon",0
"367",1953,"\N","Jimmy","Davies",0
"368",1953,"\N","Tony","Bettenhausen",0
"369",1953,"\N","Ernie","McCoy",0
"370",1953,"\N","Jim","Rathmann",0
"371",1953,"\N","Jimmy","Daywalt",0
"372",1953,"\N","Adolfo","Cruz",0
"373",1953,"\N","Pablo","Birger",0
"374",1953,"\N","Carlos","Menditeguy",0
"375",1953,"\N","Robert","Manzon",0
"376",1953,"\N","Alan","Brown",0
"377",1953,"\N","John","Barber",0
"378",1953,"\N","Jean","Behra",0
"379",1954,"\N","Juan","Fangio",42
"380",1954,"\N","José Froilán","González",25.14
"381",1954,"\N","Mike","Hawthorn",24.64
"382",1954,"\N","Maurice","Trintignant",17
"383",1954,"\N","Karl","Kling",12
"384",1954,"\N","Hans","Herrmann",8
"385",1954,"\N","Bill","Vukovich",8
"386",1954,"\N","Jimmy","Bryan",6
"387",1954,"\N","Roberto","Mieres",6
"388",1954,"\N","Nino","Farina",6
"389",1954,"\N","Luigi","Musso",6
"390",1954,"\N","Jack","McGrath",5
"391",1954,"\N","Onofre","Marimón",4.14
"392",1954,"\N","Robert","Manzon",4
"393",1954,"\N","Sergio","Mantovani",4
"394",1954,"\N","Stirling","Moss",4
"395",1954,"\N","Prince","Bira",3
"396",1954,"\N","Luigi","Villoresi",2
"397",1954,"\N","André","Pilette",2
"398",1954,"\N","Mike","Nazaruk",2
"399",1954,"\N","Umberto","Maglioli",2
"400",1954,"\N","Élie","Bayol",2
"401",1954,"\N","Duane","Carter",1.5
"402",1954,"\N","Troy","Ruttman",1.5
"403",1954,"\N","Alberto","Ascari",1
"404",1954,"\N","Ottorino","Volonterio",0
"405",1954,"\N","Ron","Flockhart",0
"406",1954,"\N","Danny","Kladis",0
"407",1954,"\N","Pat","Flaherty",0
"408",1954,"\N","Eddie","Johnson",0
"409",1954,"\N","George","Fonder",0
"410",1954,"\N","Bob","Scott",0
"411",1954,"\N","Jimmy","Jackson",0
"412",1954,"\N","Marshall","Teague",0
"413",1954,"\N","Walt","Faulkner",0
"414",1954,"\N","Jimmy","Davies",0
"415",1954,"\N","Paco","Godia",0
"416",1954,"\N","Giovanni","de Riu",0
"417",1954,"\N","Fred","Wacker",0
"418",1954,"\N","Theo","Helfrich",0
"419",1954,"\N","Hermann","Lang",0
"420",1954,"\N","Piero","Taruffi",0
"421",1954,"\N","Rodney","Nuckey",0
"422",1954,"\N","Alan","Brown",0
"423",1954,"\N","Eric","Brandon",0
"424",1954,"\N","Peter","Whitehead",0
"425",1954,"\N","Peter","Collins",0
"426",1954,"\N","Clemar","Bucci",0
"427",1954,"\N","Reg","Parnell",0
"428",1954,"\N","John","Riseley-Prichard",0
"429",1954,"\N","Bill","Whitehouse",0
"430",1954,"\N","Horace","Gould",0
"431",1954,"\N","Leslie","Thorne",0
"432",1954,"\N","Leslie","Marr",0
"433",1954,"\N","Don","Beauman",0
"434",1954,"\N","Bob","Gerard",0
"435",1954,"\N","Jacques","Pollet",0
"436",1954,"\N","Georges","Berger",0
"437",1954,"\N","Lance","Macklin",0
"438",1954,"\N","Roy","Salvadori",0
"439",1954,"\N","Ken","Wharton",0
"440",1954,"\N","Jacques","Swaters",0
"441",1954,"\N","Jean","Behra",0
"442",1954,"\N","Paul","Frère",0
"443",1954,"\N","Bill","Homeier",0
"444",1954,"\N","Johnnie","Parsons",0
"445",1954,"\N","Len","Duncan",0
"446",1954,"\N","Travis","Webb",0
"447",1954,"\N","Tony","Bettenhausen",0
"448",1954,"\N","Jim","Rathmann",0
"449",1954,"\N","Jimmy","Daywalt",0
"450",1954,"\N","Jerry","Hoyt",0
"451",1954,"\N","Andy","Linden",0
"452",1954,"\N","Johnny","Thomson",0
"453",1954,"\N","Gene","Hartley",0
"454",1954,"\N","Rodger","Ward",0
"455",1954,"\N","Pat","O'Connor",0
"456",1954,"\N","Sam","Hanks",0
"457",1954,"\N","Frank","Armi",0
"458",1954,"\N","Ed","Elisian",0
"459",1954,"\N","Jimmy","Reece",0
"460",1954,"\N","Ernie","McCoy",0
"461",1954,"\N","Bob","Sweikert",0
"462",1954,"\N","Manny","Ayulo",0
"463",1954,"\N","Chuck","Stevenson",0
"464",1954,"\N","Cal","Niday",0
"465",1954,"\N","Larry","Crockett",0
"466",1954,"\N","Paul","Russo",0
"467",1954,"\N","Fred","Agabashian",0
"468",1954,"\N","Carlos","Menditeguy",0
"469",1954,"\N","Louis","Rosier",0
"470",1954,"\N","Roger","Loyer",0
"471",1954,"\N","Toulo","de Graffenried",0
"472",1954,"\N","Harry","Schell",0
"473",1954,"\N","Don","Freeland",0
"474",1954,"\N","Jorge","Daponte",0
"475",1954,"\N","Art","Cross",0
"476",1955,"\N","Juan","Fangio",40
"477",1955,"\N","Stirling","Moss",23
"478",1955,"\N","Eugenio","Castellotti",12
"479",1955,"\N","Maurice","Trintignant",11.33
"480",1955,"\N","Nino","Farina",10.33
"481",1955,"\N","Piero","Taruffi",9
"482",1955,"\N","Bob","Sweikert",8
"483",1955,"\N","Roberto","Mieres",7
"484",1955,"\N","Jean","Behra",6
"485",1955,"\N","Luigi","Musso",6
"486",1955,"\N","Karl","Kling",5
"487",1955,"\N","Jimmy","Davies",4
"488",1955,"\N","Paul","Frère",3
"489",1955,"\N","Johnny","Thomson",3
"490",1955,"\N","Tony","Bettenhausen",3
"491",1955,"\N","Paul","Russo",3
"492",1955,"\N","Cesare","Perdisa",2
"493",1955,"\N","Carlos","Menditeguy",2
"494",1955,"\N","Luigi","Villoresi",2
"495",1955,"\N","José Froilán","González",2
"496",1955,"\N","Umberto","Maglioli",1.33
"497",1955,"\N","Bill","Vukovich",1
"498",1955,"\N","Walt","Faulkner",1
"499",1955,"\N","Hans","Herrmann",1
"500",1955,"\N","Bill","Homeier",1
"501",1955,"\N","Luigi","Piotti",0
"502",1955,"\N","Jean","Lucas",0
"503",1955,"\N","John","Fitch",0
"504",1955,"\N","Jack","Fairman",0
"505",1955,"\N","Leslie","Marr",0
"506",1955,"\N","Tony","Rolt",0
"507",1955,"\N","Roy","Salvadori",0
"508",1955,"\N","Peter","Collins",0
"509",1955,"\N","Kenneth","McAlpine",0
"510",1955,"\N","Jack","Brabham",0
"511",1955,"\N","Ken","Wharton",0
"512",1955,"\N","Mike","Sparken",0
"513",1955,"\N","Peter","Walker",0
"514",1955,"\N","Horace","Gould",0
"515",1955,"\N","Hernando","da Silva Ramos",0
"516",1955,"\N","Johnny","Claes",0
"517",1955,"\N","Jimmy","Reece",0
"518",1955,"\N","Fred","Agabashian",0
"519",1955,"\N","Jerry","Hoyt",0
"520",1955,"\N","Ed","Elisian",0
"521",1955,"\N","Johnny","Boyd",0
"522",1955,"\N","Rodger","Ward",0
"523",1955,"\N","Al","Keller",0
"524",1955,"\N","Jack","McGrath",0
"525",1955,"\N","Jimmy","Bryan",0
"526",1955,"\N","Ray","Crawford",0
"527",1955,"\N","Eddie","Russo",0
"528",1955,"\N","Johnnie","Parsons",0
"529",1955,"\N","Keith","Andrews",0
"530",1955,"\N","Sam","Hanks",0
"531",1955,"\N","Shorty","Templeman",0
"532",1955,"\N","Art","Cross",0
"533",1955,"\N","Cal","Niday",0
"534",1955,"\N","Don","Freeland",0
"535",1955,"\N","Jim","Rathmann",0
"536",1955,"\N","Eddie","Johnson",0
"537",1955,"\N","Chuck","Weyant",0
"538",1955,"\N","Duane","Carter",0
"539",1955,"\N","Pat","Flaherty",0
"540",1955,"\N","Jimmy","Daywalt",0
"541",1955,"\N","Pat","O'Connor",0
"542",1955,"\N","Al","Herman",0
"543",1955,"\N","Andy","Linden",0
"544",1955,"\N","Ted","Whiteaway",0
"545",1955,"\N","Lance","Macklin",0
"546",1955,"\N","Louis","Rosier",0
"547",1955,"\N","Mike","Hawthorn",0
"548",1955,"\N","André","Simon",0
"549",1955,"\N","Robert","Manzon",0
"550",1955,"\N","Jacques","Pollet",0
"551",1955,"\N","Louis","Chiron",0
"552",1955,"\N","Pablo","Birger",0
"553",1955,"\N","Élie","Bayol",0
"554",1955,"\N","Alberto","Ascari",0
"555",1955,"\N","Alberto","Uria",0
"556",1955,"\N","Jesús","Iglesias",0
"557",1955,"\N","Clemar","Bucci",0
"558",1955,"\N","Sergio","Mantovani",0
"559",1955,"\N","Harry","Schell",0
"560",1956,"\N","Juan","Fangio",30
"561",1956,"\N","Stirling","Moss",27
"562",1956,"\N","Peter","Collins",25
"563",1956,"\N","Jean","Behra",22
"564",1956,"\N","Pat","Flaherty",8
"565",1956,"\N","Eugenio","Castellotti",7.5
"566",1956,"\N","Paco","Godia",6
"567",1956,"\N","Paul","Frère",6
"568",1956,"\N","Sam","Hanks",6
"569",1956,"\N","Jack","Fairman",5
"570",1956,"\N","Ron","Flockhart",4
"571",1956,"\N","Don","Freeland",4
"572",1956,"\N","Mike","Hawthorn",4
"573",1956,"\N","Luigi","Musso",4
"574",1956,"\N","Alfonso","de Portago",3
"575",1956,"\N","Johnnie","Parsons",3
"576",1956,"\N","Harry","Schell",3
"577",1956,"\N","Cesare","Perdisa",3
"578",1956,"\N","Luigi","Villoresi",2
"579",1956,"\N","Dick","Rathmann",2
"580",1956,"\N","Louis","Rosier",2
"581",1956,"\N","Horace","Gould",2
"582",1956,"\N","Hernando","da Silva Ramos",2
"583",1956,"\N","Olivier","Gendebien",2
"584",1956,"\N","Gerino","Gerini",1.5
"585",1956,"\N","Chico","Landi",1.5
"586",1956,"\N","Paul","Russo",1
"587",1956,"\N","Jo","Bonnier",0
"588",1956,"\N","Eddie","Russo",0
"589",1956,"\N","Óscar","González",0
"590",1956,"\N","Wolfgang","von Trips",0
"591",1956,"\N","Les","Leston",0
"592",1956,"\N","Piero","Taruffi",0
"593",1956,"\N","Toulo","de Graffenried",0
"594",1956,"\N","André","Milhoux",0
"595",1956,"\N","Ottorino","Volonterio",0
"596",1956,"\N","Jack","Brabham",0
"597",1956,"\N","Paul","Emery",0
"598",1956,"\N","Archie","Scott Brown",0
"599",1956,"\N","Umberto","Maglioli",0
"600",1956,"\N","Bruce","Halford",0
"601",1956,"\N","Roy","Salvadori",0
"602",1956,"\N","Desmond","Titterington",0
"603",1956,"\N","Bob","Gerard",0
"604",1956,"\N","Colin","Chapman",0
"605",1956,"\N","André","Simon",0
"606",1956,"\N","Piero","Scotti",0
"607",1956,"\N","André","Pilette",0
"608",1956,"\N","Johnny","Thomson",0
"609",1956,"\N","Troy","Ruttman",0
"610",1956,"\N","Johnny","Boyd",0
"611",1956,"\N","Ray","Crawford",0
"612",1956,"\N","Al","Herman",0
"613",1956,"\N","Andy","Linden",0
"614",1956,"\N","Keith","Andrews",0
"615",1956,"\N","Jack","Turner",0
"616",1956,"\N","Jimmy","Daywalt",0
"617",1956,"\N","Ed","Elisian",0
"618",1956,"\N","Tony","Bettenhausen",0
"619",1956,"\N","Johnnie","Tolan",0
"620",1956,"\N","Jim","Rathmann",0
"621",1956,"\N","Jimmy","Bryan",0
"622",1956,"\N","Pat","O'Connor",0
"623",1956,"\N","Duke","Dinsmore",0
"624",1956,"\N","Billy","Garrett",0
"625",1956,"\N","Eddie","Johnson",0
"626",1956,"\N","Al","Keller",0
"627",1956,"\N","Bob","Christie",0
"628",1956,"\N","Fred","Agabashian",0
"629",1956,"\N","Gene","Hartley",0
"630",1956,"\N","Cliff","Griffith",0
"631",1956,"\N","Jimmy","Reece",0
"632",1956,"\N","Rodger","Ward",0
"633",1956,"\N","Bob","Veith",0
"634",1956,"\N","Bob","Sweikert",0
"635",1956,"\N","Louis","Chiron",0
"636",1956,"\N","Tony","Brooks",0
"637",1956,"\N","Giorgio","Scarlatti",0
"638",1956,"\N","Maurice","Trintignant",0
"639",1956,"\N","Robert","Manzon",0
"640",1956,"\N","Élie","Bayol",0
"641",1956,"\N","José Froilán","González",0
"642",1956,"\N","Carlos","Menditeguy",0
"643",1956,"\N","Luigi","Piotti",0
"644",1956,"\N","Alberto","Uria",0
"645",1957,"\N","Juan","Fangio",40
"646",1957,"\N","Stirling","Moss",25
"647",1957,"\N","Luigi","Musso",16
"648",1957,"\N","Mike","Hawthorn",13
"649",1957,"\N","Tony","Brooks",11
"650",1957,"\N","Masten","Gregory",10
